link_id,from_node_id,to_node_id,length
24910,18549,18550,6.999999999918979
24911,18550,18551,6.999999999918979
24912,18551,18552,7.000000000151887
24913,18552,18553,6.999999999918979
24914,18553,18554,6.999999999918979
24915,18554,18555,7.000000000151809
24916,18555,18556,6.999999999919057
24917,18556,18557,6.999999999918979
24918,18557,18558,7.000000000151809
24919,18558,18559,6.999999999918979
24920,18559,18560,6.999999999919057
24921,18560,18561,7.000000000151809
24922,18561,18562,6.999999999918979
24923,18562,18563,6.999999999918979
24924,18563,18564,7.000000000151887
24925,18564,18565,6.999999999918979
24926,18565,18566,6.898087134138417
24927,18567,18568,7.000000000016555
24928,18568,18569,7.000000000016555
24929,18569,18570,7.000000000016555
24930,18570,18571,6.9999999999001705
24931,18571,18572,7.000000000016555
24932,18572,18573,7.000000000016555
24933,18573,18574,7.000000000016555
24934,18574,18575,7.000000000021934
24935,18575,18576,7.000000000016555
24936,18576,18577,7.000000000016555
24937,18577,18578,6.9999999999001705
24938,18578,18579,7.000000000016555
24939,18579,18580,7.000000000016555
24940,18580,18581,7.000000000016555
24941,18581,18582,7.000000000016555
24942,18582,18583,7.000000000016555
24943,18583,18584,7.000000000016555
24944,18584,18585,6.9999999999001705
24945,18585,18586,7.000000000016555
24946,18586,18587,7.000000000016555
24947,18587,18588,7.000000000016555
24948,18588,18589,7.000000000016555
24949,18589,18590,7.000000000021934
24950,18590,18591,7.000000000016555
24951,18591,18592,6.9999999999001705
24952,18592,18593,7.000000000016555
24953,18593,18594,7.000000000016555
24954,18594,18595,7.000000000016555
24955,18595,18596,7.000000000016555
24956,18596,18597,7.000000000016555
24957,18597,18598,6.9999999999001705
24958,18598,18599,7.000000000016555
24959,18599,18600,7.000000000016555
24960,18600,18601,7.000000000016555
24961,18601,18602,7.000000000016555
24962,18602,18603,7.000000000016555
24963,18603,18604,7.000000000016555
24964,18604,18605,6.999999999905549
24965,18605,18606,7.000000000016555
24966,18606,18607,7.000000000016555
24967,18607,18608,8.439301256199093
24968,18609,18611,7.000000000016555
24969,18611,18613,7.000000000016555
24970,18613,18615,7.000000000016555
24971,18615,18617,6.9999999999001705
24972,18617,18619,7.000000000016555
24973,18619,18621,7.000000000021934
24974,18621,18623,7.000000000016555
24975,18623,18625,7.000000000016555
24976,18625,18627,7.000000000016555
24977,18627,18629,7.000000000016555
24978,18629,18631,6.9999999999001705
24979,18631,18633,7.000000000016555
24980,18633,18635,7.000000000016555
24981,18635,18637,7.000000000016555
24982,18637,18639,7.000000000016555
24983,18639,18641,7.000000000016555
24984,18641,18643,7.000000000016555
24985,18643,18645,6.999999999905549
24986,18645,18647,7.000000000016555
24987,18647,18649,7.000000000016555
24988,18649,18651,7.000000000016555
24989,18651,18653,7.000000000016555
24990,18653,18655,7.000000000016555
24991,18655,18657,6.9999999999001705
24992,18657,18659,7.000000000016555
24993,18659,18661,7.000000000016555
24994,18661,18663,8.294833057939778
24995,18609,18612,7.826237921267772
24996,18611,18614,7.826237921267772
24997,18613,18616,7.826237921267772
24998,18615,18618,7.826237921164878
24999,18617,18620,7.826237921267772
25000,18619,18622,7.8262379213766815
25001,18621,18624,7.826237921267772
25002,18623,18626,7.826237921267772
25003,18625,18628,7.826237921267772
25004,18627,18630,7.826237921267772
25005,18629,18632,7.826237921164878
25006,18631,18634,7.826237921267772
25007,18633,18636,7.826237921267772
25008,18635,18638,7.826237921267772
25009,18637,18640,7.826237921267772
25010,18639,18642,7.826237921267772
25011,18641,18644,7.826237921267772
25012,18643,18646,7.826237921273787
25013,18645,18648,7.826237921267772
25014,18647,18650,7.826237921267772
25015,18649,18652,7.826237921267772
25016,18651,18654,7.826237921267772
25017,18653,18656,7.826237921267772
25018,18655,18658,7.826237921164878
25019,18657,18660,7.826237921267772
25020,18659,18662,7.826237921267772
25021,18661,18664,9.003013687636503
25022,18608,18612,7.000000000016555
25023,18612,18614,7.000000000016555
25024,18614,18616,7.000000000016555
25025,18616,18618,6.9999999999001705
25026,18618,18620,7.000000000016555
25027,18620,18622,7.000000000021934
25028,18622,18624,7.000000000016555
25029,18624,18626,7.000000000016555
25030,18626,18628,7.000000000016555
25031,18628,18630,7.000000000016555
25032,18630,18632,6.9999999999001705
25033,18632,18634,7.000000000016555
25034,18634,18636,7.000000000016555
25035,18636,18638,7.000000000016555
25036,18638,18640,7.000000000016555
25037,18640,18642,7.000000000016555
25038,18642,18644,7.000000000016555
25039,18644,18646,6.999999999905549
25040,18646,18648,7.000000000016555
25041,18648,18650,7.000000000016555
25042,18650,18652,7.000000000016555
25043,18652,18654,7.000000000016555
25044,18654,18656,7.000000000016555
25045,18656,18658,6.9999999999001705
25046,18658,18660,7.000000000016555
25047,18660,18662,7.000000000016555
25048,18662,18664,8.294833057939778
25049,18608,18611,7.826237921267772
25050,18612,18613,7.826237921267772
25051,18614,18615,7.826237921267772
25052,18616,18617,7.826237921162472
25053,18618,18619,7.826237921267772
25054,18620,18621,7.826237921168487
25055,18622,18623,7.826237921267772
25056,18624,18625,7.826237921267772
25057,18626,18627,7.826237921267772
25058,18628,18629,7.826237921267772
25059,18630,18631,7.826237921162472
25060,18632,18633,7.826237921267772
25061,18634,18635,7.826237921267772
25062,18636,18637,7.826237921267772
25063,18638,18639,7.826237921267772
25064,18640,18641,7.826237921267772
25065,18642,18643,7.826237921267772
25066,18644,18645,7.826237921063187
25067,18646,18647,7.826237921267772
25068,18648,18649,7.826237921267772
25069,18650,18651,7.826237921267772
25070,18652,18653,7.826237921267772
25071,18654,18655,7.826237921267772
25072,18656,18657,7.826237921162472
25073,18658,18659,7.826237921267772
25074,18660,18661,7.826237921267772
25075,18662,18663,9.003013687567446
25076,18665,18666,7.0000000000227365
25077,18666,18667,7.000000000011819
25078,18667,18668,7.0000000000227365
25079,18668,18669,7.0000000000227365
25080,18669,18670,7.0000000000227365
25081,18670,18671,6.999999999780015
25082,18671,18672,7.0000000000227365
25083,18672,18673,7.0000000000227365
25084,18673,18674,7.000000000011819
25085,18674,18675,7.0000000000227365
25086,18675,18676,7.0000000000227365
25087,18676,18677,7.0000000000227365
25088,18677,18678,7.000000000011819
25089,18678,18679,7.0000000000227365
25090,18679,18680,7.0000000000227365
25091,18680,18681,7.000000000011819
25092,18681,18682,7.0000000000227365
25093,18682,18683,6.999999999790933
25094,18683,18684,7.0000000000227365
25095,18684,18685,7.000000000011819
25096,18685,18686,7.0000000000227365
25097,18686,18687,7.0000000000227365
25098,18687,18688,7.000000000011819
25099,18688,18689,7.0000000000227365
25100,18689,18690,7.0000000000227365
25101,18690,18691,7.0000000000227365
25102,18691,18692,7.000000000011819
25103,18692,18693,7.0000000000227365
25104,18693,18694,7.0000000000227365
25105,18694,18695,6.999999999790933
25106,18695,18696,7.000000000011819
25107,18696,18697,7.0000000000227365
25108,18697,18698,7.0000000000227365
25109,18698,18699,7.000000000011819
25110,18699,18700,7.0000000000227365
25111,18700,18701,7.0000000000227365
25112,18701,18702,7.0000000000227365
25113,18702,18703,7.000000000011819
25114,18703,18704,7.0000000000227365
25115,18704,18705,7.0000000000227365
25116,18705,18706,7.000000000011819
25117,18706,18707,6.999999999790933
25118,18707,18708,7.0000000000227365
25119,18708,18709,7.0000000000227365
25120,18709,18744,7.713689658406713
25121,18744,18712,7.000000002747923
25122,18712,18713,6.9999999999605205
25123,18713,18714,7.00000000018869
25124,18714,18715,6.9999999999605205
25125,18715,18716,6.9999999999560325
25126,18716,18717,6.9999999999605205
25127,18717,18718,6.9999999999560325
25128,18718,18719,6.9999999999605205
25129,18719,18720,7.00000000018869
25130,18720,18721,6.9999999999560325
25131,18721,18722,6.9999999999605205
25132,18722,18723,6.9999999999560325
25133,18723,18724,6.9999999999605205
25134,18724,18725,7.00000000018869
25135,18725,18726,6.9999999999605205
25136,18726,18727,6.9999999999560325
25137,18727,18728,6.9999999999605205
25138,18728,18729,6.9999999999560325
25139,18729,18730,6.9999999999560325
25140,18730,18731,7.000000000193178
25141,18731,18732,6.9999999999560325
25142,18732,18733,6.9999999999605205
25143,18733,18734,6.9999999999560325
25144,18734,18735,6.9999999999605205
25145,18735,18736,7.00000000018869
25146,18736,18737,6.9999999999605205
25147,18737,18738,6.9999999999560325
25148,18738,18739,6.9999999999560325
25149,18739,18740,6.9999999999605205
25150,18740,18741,6.9999999999560325
25151,18741,18742,7.000000000193178
25152,18742,18743,6.586687755535545
25153,18745,18747,6.9999999999560325
25154,18747,18749,6.9999999999605205
25155,18749,18751,7.00000000018869
25156,18751,18753,6.9999999999605205
25157,18753,18755,6.9999999999560325
25158,18755,18757,6.9999999999605205
25159,18757,18759,6.9999999999560325
25160,18759,18761,6.9999999999605205
25161,18761,18763,7.00000000018869
25162,18763,18765,6.9999999999605205
25163,18765,18767,6.9999999999560325
25164,18767,18769,6.9999999999560325
25165,18769,18771,6.9999999999605205
25166,18771,18773,7.00000000018869
25167,18773,18775,6.9999999999605205
25168,18775,18777,6.9999999999560325
25169,18777,18779,6.9999999999605205
25170,18779,18781,6.9999999999560325
25171,18781,18783,6.9999999999605205
25172,18783,18785,7.00000000018869
25173,18785,18787,6.9999999999605205
25174,18787,18789,6.9999999999560325
25175,18789,18791,6.9999999999605205
25176,18791,18793,6.9999999999560325
25177,18793,18795,7.00000000018869
25178,18795,18797,6.9999999999605205
25179,18797,18799,8.47459029800287
25180,18745,18748,7.826237921200106
25181,18747,18750,7.826237921256145
25182,18749,18752,7.8262379214041875
25183,18751,18754,7.826237921256145
25184,18753,18756,7.826237921200106
25185,18755,18758,7.826237921256145
25186,18757,18760,7.826237921200106
25187,18759,18762,7.826237921256145
25188,18761,18764,7.8262379214041875
25189,18763,18766,7.826237921256145
25190,18765,18768,7.826237921200106
25191,18767,18770,7.826237921200106
25192,18769,18772,7.826237921256145
25193,18771,18774,7.8262379214041875
25194,18773,18776,7.826237921256145
25195,18775,18778,7.826237921200106
25196,18777,18780,7.826237921256145
25197,18779,18782,7.826237921200106
25198,18781,18784,7.826237921256145
25199,18783,18786,7.8262379214041875
25200,18785,18788,7.826237921256145
25201,18787,18790,7.826237921200106
25202,18789,18792,7.826237921256145
25203,18791,18794,7.826237921200106
25204,18793,18796,7.8262379214041875
25205,18795,18798,7.826237921256145
25206,18797,18800,9.168897464755883
25207,18743,18748,6.9999999999560325
25208,18748,18750,6.9999999999605205
25209,18750,18752,7.00000000018869
25210,18752,18754,6.9999999999605205
25211,18754,18756,6.9999999999560325
25212,18756,18758,6.9999999999605205
25213,18758,18760,6.9999999999560325
25214,18760,18762,6.9999999999605205
25215,18762,18764,7.00000000018869
25216,18764,18766,6.9999999999605205
25217,18766,18768,6.9999999999560325
25218,18768,18770,6.9999999999560325
25219,18770,18772,6.9999999999605205
25220,18772,18774,7.00000000018869
25221,18774,18776,6.9999999999605205
25222,18776,18778,6.9999999999560325
25223,18778,18780,6.9999999999605205
25224,18780,18782,6.9999999999560325
25225,18782,18784,6.9999999999605205
25226,18784,18786,7.00000000018869
25227,18786,18788,6.9999999999605205
25228,18788,18790,6.9999999999560325
25229,18790,18792,6.9999999999605205
25230,18792,18794,6.9999999999560325
25231,18794,18796,7.00000000018869
25232,18796,18798,6.9999999999605205
25233,18798,18800,8.47459029800287
25234,18743,18747,7.826237921200106
25235,18748,18749,7.826237921152098
25236,18750,18751,7.826237921412217
25237,18752,18753,7.826237921152098
25238,18754,18755,7.826237921200106
25239,18756,18757,7.826237921152098
25240,18758,18759,7.826237921200106
25241,18760,18761,7.826237921152098
25242,18762,18763,7.826237921412217
25243,18764,18765,7.826237921152098
25244,18766,18767,7.826237921200106
25245,18768,18769,7.826237921200106
25246,18770,18771,7.826237921152098
25247,18772,18773,7.826237921412217
25248,18774,18775,7.826237921152098
25249,18776,18777,7.826237921200106
25250,18778,18779,7.826237921152098
25251,18780,18781,7.826237921200106
25252,18782,18783,7.826237921152098
25253,18784,18785,7.826237921412217
25254,18786,18787,7.826237921152098
25255,18788,18789,7.826237921200106
25256,18790,18791,7.826237921152098
25257,18792,18793,7.826237921200106
25258,18794,18795,7.826237921412217
25259,18796,18797,7.826237921152098
25260,18798,18799,9.168897464717018
25261,18801,18802,6.999999999906778
25262,18802,18803,7.000000000138781
25263,18803,18804,6.999999999916578
25264,18804,18805,7.000000000138781
25265,18805,18806,6.999999999906778
25266,18806,18807,6.999999999906778
25267,18807,18808,7.000000000138781
25268,18808,18809,6.999999999916578
25269,18809,18810,7.000000000138781
25270,18810,18811,6.999999999906778
25271,18811,18812,6.999999999906778
25272,18812,18813,7.000000000138781
25273,18813,18814,6.999999999906778
25274,18814,18815,7.000000000148582
25275,18815,18816,6.999999999906778
25276,18816,18817,6.999999999906778
25277,18817,18818,7.000000000138781
25278,18818,18819,6.999999999906778
25279,18819,18820,6.999999999916578
25280,18820,18821,7.000000000138781
25281,18821,18822,6.999999999906778
25282,18822,18823,7.000000000138781
25283,18823,18824,6.999999999906778
25284,18824,18825,6.999999999916578
25285,18825,18826,7.000000000138781
25286,18826,18827,6.999999999906778
25287,18827,18828,7.000000000138781
25288,18828,18829,6.999999999906778
25289,18829,18830,6.999999999916578
25290,18830,18831,7.000000000138781
25291,18831,18832,6.999999999906778
25292,18832,18833,7.000000000138781
25293,18833,18834,6.999999999906778
25294,18834,18835,6.999999999906778
25295,18835,18836,7.000000000148582
25296,18836,18837,6.999999999906778
25297,18837,18838,7.000000000138781
25298,18838,18839,6.999999999906778
25299,18839,18840,6.999999999906778
25300,18840,18841,7.000000000148582
25301,18841,18842,6.999999999906778
25302,18842,18843,7.000000000138781
25303,18843,18844,6.999999999906778
25304,18844,18845,6.999999999906778
25305,18845,18846,7.000000000148582
25306,18846,18847,6.999999999906778
25307,18847,18848,7.000000000138781
25308,18848,18849,6.999999999906778
25309,18849,18850,6.999999999906778
25310,18850,18851,7.000000000148582
25311,18851,18852,6.999999999906778
25312,18852,18853,6.999999999906778
25313,18853,18854,7.000000000138781
25314,18854,18855,6.999999999906778
25315,18855,18856,7.000000000138781
25316,18856,18857,6.999999999916578
25317,18857,18858,6.999999999906778
25318,18858,18859,7.000000000138781
25319,18859,18860,6.999999999906778
25320,18860,18861,7.000000000138781
25321,18861,18862,6.999999999916578
25322,18862,18863,6.999999999906778
25323,18863,18864,7.000000000138781
25324,18864,18865,6.999999999906778
25325,18865,18866,7.000000000138781
25326,18866,18867,6.999999999916578
25327,18867,18868,6.999999999906778
25328,18868,18869,7.000000000138781
25329,18869,18870,6.999999999906778
25330,18870,18871,7.000000000138781
25331,18871,18872,6.999999999906778
25332,18872,18873,6.999999999916578
25333,18873,18874,7.000000000138781
25334,18874,18875,6.999999999906778
25335,18875,18876,7.000000000138781
25336,18876,18877,6.999999999906778
25337,18877,18878,6.999999999916578
25338,18878,18879,9.301160547580745
25339,18880,18882,6.999999999906778
25340,18882,18884,7.000000000138781
25341,18884,18886,6.999999999916578
25342,18886,18888,7.000000000138781
25343,18888,18890,6.999999999906778
25344,18890,18892,6.999999999906778
25345,18892,18894,7.000000000138781
25346,18894,18896,6.999999999906778
25347,18896,18898,7.000000000148582
25348,18898,18900,6.999999999906778
25349,18900,18902,6.999999999906778
25350,18902,18904,7.000000000138781
